,t,j,date,eql,eqv,gol,gov
3306,19,10,2005-09-28,Guadalajara,Veracruz,1,1
3307,19,10,2005-09-28,Santos,Cruz Azul,3,2
3308,19,10,2005-09-28,Dorados,Monterrey,1,3
3309,19,10,2005-09-28,Necaxa,San Luis,2,1
3310,19,10,2005-09-28,Atlante,Morelia,4,3
3311,19,10,2005-09-28,Toluca,America,0,1
3312,19,11,2005-10-01,Veracruz,Necaxa,2,3
3313,19,11,2005-10-01,America,San Luis,3,1
3314,19,11,2005-10-01,Toluca,Chiapas,0,1
3315,19,11,2005-10-01,Morelia,Tigres,0,2
3316,19,11,2005-10-01,Monterrey,Santos,2,2
3317,19,11,2005-10-01,Cruz Azul,Guadalajara,0,0
3318,19,11,2005-10-01,Atlas,Atlante,1,0
3319,19,11,2005-10-02,UAG,UNAM,3,1
3320,19,11,2005-10-02,Pachuca,Dorados,2,1
3321,19,12,2005-10-15,Dorados,Morelia,2,1
3322,19,12,2005-10-15,Necaxa,Cruz Azul,3,1
3323,19,12,2005-10-15,Chiapas,America,4,3
3324,19,12,2005-10-15,Guadalajara,Monterrey,2,3
3325,19,12,2005-10-15,Tigres,Atlas,1,2
3326,19,12,2005-10-15,Atlante,UAG,0,1
3327,19,12,2005-10-16,Santos,Pachuca,0,0
3328,19,12,2005-10-16,San Luis,Veracruz,1,0
3329,19,12,2005-10-16,UNAM,Toluca,0,3
3330,19,13,2005-10-22,Chiapas,UNAM,5,1
3331,19,13,2005-10-22,Atlas,Dorados,1,2
3332,19,13,2005-10-22,Morelia,Santos,1,0
3333,19,13,2005-10-22,Toluca,Atlante,1,0
3334,19,13,2005-10-22,Monterrey,Necaxa,1,1
3335,19,13,2005-10-22,Cruz Azul,San Luis,3,0
3336,19,13,2005-10-23,UAG,Tigres,1,1
3337,19,13,2005-10-23,Pachuca,Guadalajara,0,0
3338,19,13,2005-10-23,America,Veracruz,1,2
3339,19,14,2005-10-29,Veracruz,Cruz Azul,0,1
3340,19,14,2005-10-29,Atlante,Chiapas,1,1
3341,19,14,2005-10-29,Tigres,Toluca,1,3
3342,19,14,2005-10-29,Necaxa,Pachuca,2,1
3343,19,14,2005-10-29,Dorados,UAG,0,2
3344,19,14,2005-10-29,Guadalajara,Morelia,1,2
3345,19,14,2005-10-30,San Luis,Monterrey,1,2
3346,19,14,2005-10-30,UNAM,America,1,2
3347,19,14,2005-10-30,Santos,Atlas,2,2
3348,19,15,2005-11-04,UAG,Santos,3,2
3349,19,15,2005-11-05,Toluca,Dorados,2,2
3350,19,15,2005-11-05,Morelia,Necaxa,3,4
3351,19,15,2005-11-05,Atlas,Guadalajara,2,2
3352,19,15,2005-11-05,Monterrey,Veracruz,1,1
3353,19,15,2005-11-05,Chiapas,Tigres,1,1
3354,19,15,2005-11-06,Pachuca,San Luis,0,0
3355,19,15,2005-11-06,UNAM,Atlante,2,3
3356,19,15,2005-11-06,America,Cruz Azul,1,0
3357,19,16,2005-11-19,Necaxa,Atlas,3,5
3358,19,16,2005-11-19,Veracruz,Pachuca,1,3
3359,19,16,2005-11-19,Guadalajara,UAG,1,0
3360,19,16,2005-11-19,Dorados,Chiapas,2,1
3361,19,16,2005-11-19,Tigres,UNAM,3,1
3362,19,16,2005-11-19,Cruz Azul,Monterrey,1,2
3363,19,16,2005-11-20,Santos,Toluca,4,1
3364,19,16,2005-11-20,San Luis,Morelia,2,1
3365,19,16,2005-11-20,America,Atlante,4,3
3366,19,17,2005-11-26,Chiapas,Santos,5,1
3367,19,17,2005-11-26,Morelia,Veracruz,2,1
3368,19,17,2005-11-26,Toluca,Guadalajara,3,0
3369,19,17,2005-11-26,UAG,Necaxa,3,2
3370,19,17,2005-11-26,Atlas,San Luis,1,0
3371,19,17,2005-11-26,Atlante,Tigres,2,0
3372,19,17,2005-11-26,UNAM,Dorados,2,0
3373,19,17,2005-11-26,Pachuca,Cruz Azul,0,0
3374,19,17,2005-11-26,Monterrey,America,4,1
3375,19,9999,2005-11-30,Pachuca,Necaxa,2,0
3376,19,9999,2005-11-30,UAG,Monterrey,0,3
3377,19,9999,2005-12-01,Toluca,Cruz Azul,1,0
3378,19,9999,2005-12-01,Tigres,America,1,3
3379,19,9999,2005-12-03,Necaxa,Pachuca,0,2
3380,19,9999,2005-12-03,Monterrey,UAG,4,0
3381,19,9999,2005-12-04,America,Tigres,1,4
3382,19,9999,2005-12-04,Cruz Azul,Toluca,0,0
3383,19,99999,2005-12-07,Tigres,Monterrey,1,0
3384,19,99999,2005-12-08,Pachuca,Toluca,0,0
3385,19,99999,2005-12-10,Monterrey,Tigres,2,1
3386,19,99999,2005-12-11,Toluca,Pachuca,2,1
3387,19,999999,2005-12-15,Toluca,Monterrey,3,3
3388,19,999999,2005-12-18,Monterrey,Toluca,0,3
3389,20,1,2006-01-20,UAG,San Luis,2,1
3390,20,1,2006-01-21,Toluca,Necaxa,3,1
3391,20,1,2006-01-21,Morelia,Cruz Azul,0,1
3392,20,1,2006-01-21,Atlante,Dorados,0,0
3393,20,1,2006-01-21,Chiapas,Guadalajara,3,1
3394,20,1,2006-01-21,Tigres,America,1,1
3395,20,1,2006-01-21,Atlas,Veracruz,2,0
3396,20,1,2006-01-22,Pachuca,Monterrey,3,0
3397,20,1,2006-01-22,UNAM,Santos,1,0
3398,20,2,2006-01-28,Necaxa,Chiapas,1,0
3399,20,2,2006-01-28,Dorados,Tigres,1,1
3400,20,2,2006-01-28,Monterrey,Morelia,1,0
3401,20,2,2006-01-28,Veracruz,UAG,1,2
3402,20,2,2006-01-28,Cruz Azul,Atlas,1,1
3403,20,2,2006-01-28,Guadalajara,UNAM,2,2
3404,20,2,2006-01-29,America,Pachuca,2,3
3405,20,2,2006-01-29,San Luis,Toluca,1,3
3406,20,2,2006-01-29,Santos,Atlante,3,4
3407,20,3,2006-02-01,UAG,Cruz Azul,2,1
3408,20,3,2006-02-01,Tigres,Santos,1,0
3409,20,3,2006-02-01,Atlas,Monterrey,1,0
3410,20,3,2006-02-01,Toluca,Veracruz,2,1
3411,20,3,2006-02-01,Chiapas,San Luis,1,1
3412,20,3,2006-02-01,UNAM,Necaxa,0,0
3413,20,3,2006-02-02,Dorados,America,2,0
3414,20,3,2006-02-02,Morelia,Pachuca,1,1
3415,20,3,2006-02-22,Atlante,Guadalajara,2,0
3416,20,4,2006-02-04,Necaxa,Atlante,1,2
3417,20,4,2006-02-04,Cruz Azul,Toluca,2,1
3418,20,4,2006-02-04,Monterrey,UAG,2,3
3419,20,4,2006-02-04,Guadalajara,Tigres,1,0
3420,20,4,2006-02-04,Veracruz,Chiapas,2,3
3421,20,4,2006-02-05,Pachuca,Atlas,3,0
3422,20,4,2006-02-05,Santos,Dorados,1,1
3423,20,4,2006-02-05,San Luis,UNAM,3,0
3424,20,4,2006-02-05,America,Morelia,3,0
3425,20,5,2006-02-10,UAG,Pachuca,0,5
3426,20,5,2006-02-11,Toluca,Monterrey,0,1
3427,20,5,2006-02-11,Chiapas,Cruz Azul,1,0
3428,20,5,2006-02-11,Atlante,San Luis,1,1
3429,20,5,2006-02-11,Atlas,Morelia,1,1
3430,20,5,2006-02-11,Dorados,Guadalajara,1,1
3431,20,5,2006-02-12,UNAM,Veracruz,2,0
3432,20,5,2006-02-12,Santos,America,2,2
3433,20,5,2006-02-12,Tigres,Necaxa,1,2
3434,20,6,2006-02-18,Guadalajara,Santos,1,1
3435,20,6,2006-02-18,Veracruz,Atlante,1,0
3436,20,6,2006-02-18,Morelia,UAG,3,1
3437,20,6,2006-02-18,Necaxa,Dorados,5,1
3438,20,6,2006-02-18,Cruz Azul,UNAM,3,1
3439,20,6,2006-02-18,San Luis,Tigres,0,0
3440,20,6,2006-02-18,Monterrey,Chiapas,0,3
3441,20,6,2006-02-19,America,Atlas,2,1
3442,20,6,2006-02-19,Pachuca,Toluca,1,0
3443,20,7,2006-02-25,Atlante,Cruz Azul,1,2
3444,20,7,2006-02-25,Tigres,Veracruz,1,1
3445,20,7,2006-02-25,UAG,Atlas,0,4
3446,20,7,2006-02-25,Chiapas,Pachuca,3,0
3447,20,7,2006-02-25,Toluca,Morelia,2,3
3448,20,7,2006-02-25,Dorados,San Luis,1,0
3449,20,7,2006-02-26,Santos,Necaxa,1,1
3450,20,7,2006-02-26,UNAM,Monterrey,0,0
3451,20,7,2006-02-26,Guadalajara,America,1,0
3452,20,8,2006-03-04,Morelia,Chiapas,1,1
3453,20,8,2006-03-04,Cruz Azul,Tigres,1,1
3454,20,8,2006-03-04,Necaxa,Guadalajara,1,2
3455,20,8,2006-03-04,Atlas,Toluca,0,1
3456,20,8,2006-03-04,Veracruz,Dorados,1,1
3457,20,8,2006-03-04,Monterrey,Atlante,3,0
3458,20,8,2006-03-05,San Luis,Santos,1,1
3459,20,8,2006-03-05,America,UAG,2,1
3460,20,8,2006-03-05,Pachuca,UNAM,1,1
3461,20,9,2006-03-11,Atlante,Pachuca,1,2
3462,20,9,2006-03-11,Chiapas,Atlas,2,2
3463,20,9,2006-03-11,Necaxa,America,1,0
3464,20,9,2006-03-11,Toluca,UAG,3,1
3465,20,9,2006-03-11,Dorados,Cruz Azul,2,2
3466,20,9,2006-03-11,Guadalajara,San Luis,1,3
3467,20,9,2006-03-12,Tigres,Monterrey,2,1
3468,20,9,2006-03-12,Santos,Veracruz,0,2
3469,20,9,2006-03-12,UNAM,Morelia,1,0
3470,20,10,2006-03-15,America,Toluca,1,0
3471,20,10,2006-03-15,Cruz Azul,Santos,4,1
3472,20,10,2006-03-15,UAG,Chiapas,0,1
3473,20,10,2006-03-15,Atlas,UNAM,0,0
3474,20,10,2006-03-15,Veracruz,Guadalajara,1,1
3475,20,10,2006-03-15,San Luis,Necaxa,3,0
3476,20,10,2006-03-15,Morelia,Atlante,0,2
3477,20,10,2006-03-15,Monterrey,Dorados,2,1
3478,20,10,2006-03-15,Pachuca,Tigres,0,0
3479,20,11,2006-03-18,Atlante,Atlas,0,1
3480,20,11,2006-03-18,Tigres,Morelia,2,3
3481,20,11,2006-03-18,Guadalajara,Cruz Azul,1,0
3482,20,11,2006-03-18,Necaxa,Veracruz,0,1
3483,20,11,2006-03-18,Chiapas,Toluca,2,0
3484,20,11,2006-03-18,Dorados,Pachuca,1,3
3485,20,11,2006-03-19,San Luis,America,2,0
3486,20,11,2006-03-19,UNAM,UAG,0,1
3487,20,11,2006-03-19,Santos,Monterrey,1,1
3488,20,12,2006-03-25,Monterrey,Guadalajara,1,2
3489,20,12,2006-03-25,Veracruz,San Luis,3,0
3490,20,12,2006-03-25,Cruz Azul,Necaxa,3,1
3491,20,12,2006-03-25,Morelia,Dorados,3,3
3492,20,12,2006-03-25,Atlas,Tigres,0,2
3493,20,12,2006-03-25,UAG,Atlante,0,2
3494,20,12,2006-03-26,America,Chiapas,1,3
3495,20,12,2006-03-26,Pachuca,Santos,0,1
3496,20,12,2006-03-26,Toluca,UNAM,2,1
3497,20,13,2006-04-01,Dorados,Atlas,3,1
3498,20,13,2006-04-01,Tigres,UAG,0,0
3499,20,13,2006-04-01,Atlante,Toluca,0,0
3500,20,13,2006-04-01,Veracruz,America,0,1
3501,20,13,2006-04-01,Guadalajara,Pachuca,3,2
3502,20,13,2006-04-01,Necaxa,Monterrey,1,4
3503,20,13,2006-04-02,Santos,Morelia,0,0
3504,20,13,2006-04-02,San Luis,Cruz Azul,2,1
3505,20,13,2006-04-02,UNAM,Chiapas,2,1
3506,20,14,2006-04-08,Morelia,Guadalajara,2,0
3507,20,14,2006-04-08,Monterrey,San Luis,0,1
3508,20,14,2006-04-08,Chiapas,Atlante,1,0
3509,20,14,2006-04-08,Cruz Azul,Veracruz,3,0
3510,20,14,2006-04-08,Atlas,Santos,3,3
3511,20,14,2006-04-08,Toluca,Tigres,1,1
3512,20,14,2006-04-09,America,UNAM,1,3
3513,20,14,2006-04-09,Pachuca,Necaxa,4,1
3514,20,14,2006-04-09,UAG,Dorados,1,1
3515,20,15,2006-04-15,Veracruz,Monterrey,1,0
3516,20,15,2006-04-15,Atlante,UNAM,1,0
3517,20,15,2006-04-15,Tigres,Chiapas,1,0
3518,20,15,2006-04-15,Necaxa,Morelia,0,0
3519,20,15,2006-04-15,Dorados,Toluca,1,1
3520,20,15,2006-04-15,Cruz Azul,America,1,3
3521,20,15,2006-04-16,Santos,UAG,1,1
3522,20,15,2006-04-16,San Luis,Pachuca,2,3
3523,20,15,2006-04-16,Guadalajara,Atlas,0,3
3524,20,16,2006-04-22,Pachuca,Veracruz,0,0
3525,20,16,2006-04-22,Atlante,America,1,0
3526,20,16,2006-04-22,Chiapas,Dorados,2,4
3527,20,16,2006-04-22,Monterrey,Cruz Azul,0,1
3528,20,16,2006-04-22,Morelia,San Luis,1,0
3529,20,16,2006-04-22,Atlas,Necaxa,2,3
3530,20,16,2006-04-23,UAG,Guadalajara,2,2
3531,20,16,2006-04-23,Toluca,Santos,1,2
3532,20,16,2006-04-23,UNAM,Tigres,1,1
3533,20,17,2006-04-29,Guadalajara,Toluca,0,2
3534,20,17,2006-04-29,Cruz Azul,Pachuca,3,2
3535,20,17,2006-04-29,San Luis,Atlas,2,1
3536,20,17,2006-04-29,Dorados,UNAM,0,0
3537,20,17,2006-04-29,Necaxa,UAG,0,1
3538,20,17,2006-04-29,Veracruz,Morelia,1,1
3539,20,17,2006-04-30,Santos,Chiapas,2,1
3540,20,17,2006-04-30,Tigres,Atlante,0,2
3541,20,17,2006-04-30,America,Monterrey,1,1
3542,20,9999,2006-05-03,Toluca,Cruz Azul,2,1
3543,20,9999,2006-05-03,San Luis,Atlante,1,0
3544,20,9999,2006-05-04,Morelia,Pachuca,2,1
3545,20,9999,2006-05-04,Guadalajara,Chiapas,2,3
3546,20,9999,2006-05-06,Atlante,San Luis,0,0
3547,20,9999,2006-05-06,Cruz Azul,Toluca,1,1
3548,20,9999,2006-05-07,Pachuca,Morelia,3,1
3549,20,9999,2006-05-07,Chiapas,Guadalajara,2,4
3550,20,99999,2006-05-10,Toluca,San Luis,1,2
3551,20,99999,2006-05-11,Guadalajara,Pachuca,1,2
3552,20,99999,2006-05-13,San Luis,Toluca,2,1
3553,20,99999,2006-05-14,Pachuca,Guadalajara,2,3
3554,20,999999,2006-05-18,San Luis,Pachuca,0,0
3555,20,999999,2006-05-21,Pachuca,San Luis,1,0
3556,21,1,2006-08-05,San Luis,America,0,1
3557,21,1,2006-08-05,Chiapas,Necaxa,1,0
3558,21,1,2006-08-05,Veracruz,Queretaro,3,0
3559,21,1,2006-08-05,Atlante,Morelia,2,0
3560,21,1,2006-08-05,Tigres,UAG,2,1
3561,21,1,2006-08-05,Pachuca,Cruz Azul,2,3
3562,21,1,2006-08-05,Atlas,UNAM,1,0
3563,21,1,2006-08-06,Toluca,Guadalajara,1,0
3564,21,1,2006-08-06,Santos,Monterrey,2,2
3565,21,2,2006-08-12,Queretaro,Chiapas,1,2
3566,21,2,2006-08-12,Monterrey,Pachuca,3,1
3567,21,2,2006-08-12,Cruz Azul,Atlante,2,1
3568,21,2,2006-08-12,Guadalajara,Santos,3,1
3569,21,2,2006-08-12,Morelia,San Luis,1,0
3570,21,2,2006-08-12,Necaxa,Toluca,0,2
3571,21,2,2006-08-13,UNAM,Veracruz,3,1
3572,21,2,2006-08-13,America,Tigres,1,1
3573,21,2,2006-08-13,UAG,Atlas,1,6
3574,21,3,2006-08-19,Atlante,San Luis,1,0
3575,21,3,2006-08-19,Chiapas,UNAM,0,1
3576,21,3,2006-08-19,Veracruz,UAG,1,1
3577,21,3,2006-08-19,Cruz Azul,Monterrey,2,0
3578,21,3,2006-08-19,Tigres,Morelia,2,1
3579,21,3,2006-08-19,Pachuca,Guadalajara,1,2
3580,21,3,2006-08-19,Atlas,America,2,0
3581,21,3,2006-08-20,Toluca,Queretaro,3,0
3582,21,3,2006-08-20,Santos,Necaxa,2,2
3583,21,4,2006-08-26,Queretaro,Santos,2,1
3584,21,4,2006-08-26,Monterrey,Atlante,3,0
3585,21,4,2006-08-26,San Luis,Tigres,2,0
3586,21,4,2006-08-26,Guadalajara,Cruz Azul,2,3
3587,21,4,2006-08-26,Morelia,Atlas,1,1
3588,21,4,2006-08-26,Necaxa,Pachuca,3,1
3589,21,4,2006-08-27,UNAM,Toluca,0,0
3590,21,4,2006-08-27,UAG,Chiapas,2,3
3591,21,4,2006-08-27,America,Veracruz,5,1
3592,21,5,2006-08-30,Cruz Azul,Necaxa,1,2
3593,21,5,2006-08-30,Atlas,San Luis,0,1
3594,21,5,2006-08-30,Pachuca,Queretaro,0,0
3595,21,5,2006-08-30,Chiapas,America,2,0
3596,21,5,2006-08-30,Atlante,Tigres,2,0
3597,21,5,2006-08-30,Veracruz,Morelia,1,0
3598,21,5,2006-08-30,Monterrey,Guadalajara,1,1
3599,21,5,2006-08-31,Toluca,UAG,2,1
3600,21,5,2006-08-31,Santos,UNAM,1,1
3601,21,6,2006-09-02,Queretaro,Cruz Azul,2,1
3602,21,6,2006-09-02,San Luis,Veracruz,4,0
3603,21,6,2006-09-02,Guadalajara,Atlante,1,1
3604,21,6,2006-09-02,Tigres,Atlas,1,1
3605,21,6,2006-09-02,Morelia,Chiapas,2,1
3606,21,6,2006-09-02,Necaxa,Monterrey,1,1
3607,21,6,2006-09-03,UNAM,Pachuca,1,3
3608,21,6,2006-09-03,UAG,Santos,4,2
3609,21,6,2006-09-03,America,Toluca,1,1
3610,21,7,2006-09-09,Chiapas,San Luis,1,1
3611,21,7,2006-09-09,Atlante,Atlas,0,2
3612,21,7,2006-09-09,Monterrey,Queretaro,2,2
3613,21,7,2006-09-09,Veracruz,Tigres,2,1
3614,21,7,2006-09-09,Cruz Azul,UNAM,0,1
3615,21,7,2006-09-09,Guadalajara,Necaxa,4,0
3616,21,7,2006-09-09,Pachuca,UAG,5,2
3617,21,7,2006-09-10,Toluca,Morelia,2,1
3618,21,7,2006-09-10,Santos,America,0,1
3619,21,8,2006-09-13,Tigres,Chiapas,1,1
3620,21,8,2006-09-13,Morelia,Santos,3,2
3621,21,8,2006-09-13,Queretaro,Guadalajara,1,1
3622,21,8,2006-09-13,UNAM,Monterrey,3,0
3623,21,8,2006-09-13,Atlas,Veracruz,3,1
3624,21,8,2006-09-13,America,Pachuca,3,1
3625,21,8,2006-09-13,UAG,Cruz Azul,1,1
3626,21,8,2006-09-13,Necaxa,Atlante,0,0
3627,21,8,2006-09-14,San Luis,Toluca,1,0
3628,21,9,2006-09-16,Chiapas,Atlas,4,0
3629,21,9,2006-09-16,Atlante,Veracruz,2,0
3630,21,9,2006-09-16,Monterrey,UAG,3,2
3631,21,9,2006-09-16,Cruz Azul,America,1,2
3632,21,9,2006-09-16,Pachuca,Morelia,2,0
3633,21,9,2006-09-16,Guadalajara,UNAM,0,0
3634,21,9,2006-09-16,Necaxa,Queretaro,1,2
3635,21,9,2006-09-17,Toluca,Tigres,7,0
3636,21,9,2006-09-17,Santos,San Luis,0,0
3637,21,10,2006-09-23,Queretaro,Atlante,1,2
3638,21,10,2006-09-23,San Luis,Pachuca,0,3
3639,21,10,2006-09-23,Veracruz,Chiapas,3,1
3640,21,10,2006-09-23,Tigres,Santos,2,2
3641,21,10,2006-09-23,Morelia,Cruz Azul,4,4
3642,21,10,2006-09-23,Atlas,Toluca,0,0
3643,21,10,2006-09-24,UNAM,Necaxa,1,1
3644,21,10,2006-09-24,UAG,Guadalajara,2,1
3645,21,10,2006-09-24,America,Monterrey,1,1
3646,21,11,2006-09-30,Atlante,Chiapas,0,1
3647,21,11,2006-09-30,Queretaro,UNAM,1,1
3648,21,11,2006-09-30,Monterrey,Morelia,2,0
3649,21,11,2006-09-30,Cruz Azul,San Luis,0,1
3650,21,11,2006-09-30,Guadalajara,America,2,0
3651,21,11,2006-09-30,Pachuca,Tigres,5,0
3652,21,11,2006-09-30,Necaxa,UAG,2,1
3653,21,11,2006-10-01,Toluca,Veracruz,2,3
3654,21,11,2006-10-01,Santos,Atlas,1,1
3655,21,12,2006-10-07,Chiapas,Toluca,1,1
3656,21,12,2006-10-07,Veracruz,Santos,5,1
3657,21,12,2006-10-07,San Luis,Monterrey,1,0
3658,21,12,2006-10-07,Morelia,Guadalajara,3,2
3659,21,12,2006-10-07,Tigres,Cruz Azul,0,2
3660,21,12,2006-10-07,Atlas,Pachuca,1,1
3661,21,12,2006-10-08,UNAM,Atlante,0,1
3662,21,12,2006-10-08,America,Necaxa,2,1
3663,21,12,2006-10-08,UAG,Queretaro,0,2
3664,21,13,2006-10-14,Atlante,Toluca,2,2
3665,21,13,2006-10-14,Queretaro,America,1,0
3666,21,13,2006-10-14,Cruz Azul,Atlas,2,1
3667,21,13,2006-10-14,Monterrey,Tigres,2,1
3668,21,13,2006-10-14,Guadalajara,San Luis,1,0
3669,21,13,2006-10-14,Pachuca,Veracruz,0,0
3670,21,13,2006-10-14,Necaxa,Morelia,1,3
3671,21,13,2006-10-15,UNAM,UAG,2,0
3672,21,13,2006-10-15,Santos,Chiapas,0,0
3673,21,14,2006-10-21,Chiapas,Pachuca,0,1
3674,21,14,2006-10-21,Veracruz,Cruz Azul,0,2
3675,21,14,2006-10-21,San Luis,Necaxa,1,1
3676,21,14,2006-10-21,Tigres,Guadalajara,0,0
3677,21,14,2006-10-21,Morelia,Queretaro,2,0
3678,21,14,2006-10-21,Atlas,Monterrey,2,1
3679,21,14,2006-10-22,Toluca,Santos,1,0
3680,21,14,2006-10-22,UAG,Atlante,3,1
3681,21,14,2006-10-22,America,UNAM,2,0
3682,21,15,2006-10-26,Guadalajara,Atlas,3,1
3683,21,15,2006-10-28,Atlante,Santos,2,3
3684,21,15,2006-10-28,Queretaro,San Luis,2,2
3685,21,15,2006-10-28,Monterrey,Veracruz,3,0
3686,21,15,2006-10-28,Cruz Azul,Chiapas,1,0
3687,21,15,2006-10-28,Pachuca,Toluca,3,1
3688,21,15,2006-10-28,Necaxa,Tigres,1,0
3689,21,15,2006-10-29,UNAM,Morelia,1,0
3690,21,15,2006-10-29,UAG,America,0,0
3691,21,16,2006-11-04,Atlante,America,0,0
3692,21,16,2006-11-04,Chiapas,Monterrey,1,1
3693,21,16,2006-11-04,Veracruz,Guadalajara,3,2
3694,21,16,2006-11-04,San Luis,UNAM,0,1
3695,21,16,2006-11-04,Morelia,UAG,2,1
3696,21,16,2006-11-04,Tigres,Queretaro,3,2
3697,21,16,2006-11-04,Atlas,Necaxa,2,1
3698,21,16,2006-11-05,Toluca,Cruz Azul,1,1
3699,21,16,2006-11-05,Santos,Pachuca,1,1
3700,21,17,2006-11-11,Queretaro,Atlas,1,1
3701,21,17,2006-11-11,Cruz Azul,Santos,1,0
3702,21,17,2006-11-11,Monterrey,Toluca,2,1
3703,21,17,2006-11-11,Pachuca,Atlante,2,2
3704,21,17,2006-11-11,Guadalajara,Chiapas,1,0
3705,21,17,2006-11-11,Necaxa,Veracruz,1,2
3706,21,17,2006-11-12,UNAM,Tigres,5,0
3707,21,17,2006-11-12,America,Morelia,2,1
3708,21,17,2006-11-12,UAG,San Luis,0,0
3709,21,88,2006-11-15,Veracruz,Guadalajara,1,2
3710,21,88,2006-11-16,Chiapas,Toluca,1,0
3711,21,88,2006-11-18,Guadalajara,Veracruz,4,0
3712,21,88,2006-11-19,Toluca,Chiapas,2,0
3713,21,9999,2006-11-22,Guadalajara,Cruz Azul,2,0
3714,21,9999,2006-11-23,Monterrey,Toluca,0,0
3715,21,9999,2006-11-23,Atlas,America,1,3
3716,21,9999,2006-11-24,Pachuca,UNAM,1,1
3717,21,9999,2006-11-25,Cruz Azul,Guadalajara,2,2
3718,21,9999,2006-11-26,UNAM,Pachuca,0,1
3719,21,9999,2006-11-26,Toluca,Monterrey,2,1
3720,21,9999,2006-11-26,America,Atlas,3,3
3721,21,99999,2006-11-29,Pachuca,Toluca,1,1
3722,21,99999,2006-11-30,Guadalajara,America,2,0
3723,21,99999,2006-12-03,Toluca,Pachuca,1,0
3724,21,99999,2006-12-03,America,Guadalajara,0,0
3725,21,999999,2006-12-07,Guadalajara,Toluca,1,1
3726,21,999999,2006-12-10,Toluca,Guadalajara,1,2
3727,22,1,2007-01-19,UAG,Tigres,2,1
3728,22,1,2007-01-20,Queretaro,Veracruz,0,0
3729,22,1,2007-01-20,Cruz Azul,Pachuca,3,2
3730,22,1,2007-01-20,Monterrey,Santos,1,0
3731,22,1,2007-01-20,Morelia,Atlante,3,1
3732,22,1,2007-01-20,Guadalajara,Toluca,1,1
3733,22,1,2007-01-20,Necaxa,Chiapas,3,1
3734,22,1,2007-01-21,UNAM,Atlas,0,0
3735,22,1,2007-01-21,America,San Luis,4,1
3736,22,2,2007-01-27,San Luis,Morelia,1,2
3737,22,2,2007-01-27,Chiapas,Queretaro,2,0
3738,22,2,2007-01-27,Veracruz,UNAM,2,1
3739,22,2,2007-01-27,Atlante,Cruz Azul,1,0
3740,22,2,2007-01-27,Pachuca,Monterrey,4,0
3741,22,2,2007-01-27,Tigres,America,1,0
3742,22,2,2007-01-27,Atlas,UAG,4,1
3743,22,2,2007-01-28,Toluca,Necaxa,1,1
3744,22,2,2007-01-28,Santos,Guadalajara,2,3
3745,22,3,2007-02-03,San Luis,Atlante,3,0
3746,22,3,2007-02-03,Guadalajara,Pachuca,0,1
3747,22,3,2007-02-03,Monterrey,Cruz Azul,1,2
3748,22,3,2007-02-03,Queretaro,Toluca,0,0
3749,22,3,2007-02-03,Morelia,Tigres,0,0
3750,22,3,2007-02-03,Necaxa,Santos,1,0
3751,22,3,2007-02-04,UNAM,Chiapas,2,0
3752,22,3,2007-02-04,America,Atlas,0,1
3753,22,3,2007-02-04,UAG,Veracruz,3,0
3754,22,4,2007-02-10,Chiapas,UAG,1,1
3755,22,4,2007-02-10,Cruz Azul,Guadalajara,1,2
3756,22,4,2007-02-10,Atlante,Monterrey,2,0
3757,22,4,2007-02-10,Pachuca,Necaxa,1,1
3758,22,4,2007-02-10,Veracruz,America,2,4
3759,22,4,2007-02-10,Tigres,San Luis,1,1
3760,22,4,2007-02-10,Atlas,Morelia,2,0
3761,22,4,2007-02-11,Toluca,UNAM,2,2
3762,22,4,2007-02-11,Santos,Queretaro,0,0
3763,22,5,2007-02-14,UAG,Toluca,0,0
3764,22,5,2007-02-14,America,Chiapas,4,1
3765,22,5,2007-02-14,San Luis,Atlas,1,0
3766,22,5,2007-02-14,Necaxa,Cruz Azul,0,2
3767,22,5,2007-02-14,Queretaro,Pachuca,0,0
3768,22,5,2007-02-14,Tigres,Atlante,1,0
3769,22,5,2007-02-14,UNAM,Santos,2,1
3770,22,5,2007-02-14,Morelia,Veracruz,5,0
3771,22,5,2007-02-21,Guadalajara,Monterrey,1,1
3772,22,6,2007-02-17,Veracruz,San Luis,2,1
3773,22,6,2007-02-17,Chiapas,Morelia,2,1
3774,22,6,2007-02-17,Atlante,Guadalajara,0,3
3775,22,6,2007-02-17,Cruz Azul,Queretaro,0,0
3776,22,6,2007-02-17,Monterrey,Necaxa,2,2
3777,22,6,2007-02-17,Pachuca,UNAM,0,0
3778,22,6,2007-02-17,Atlas,Tigres,2,0
3779,22,6,2007-02-17,Toluca,America,2,2
3780,22,6,2007-02-18,Santos,UAG,1,1
3781,22,7,2007-02-24,San Luis,Chiapas,1,0
3782,22,7,2007-02-24,Necaxa,Guadalajara,2,4
3783,22,7,2007-02-24,Morelia,Toluca,2,1
3784,22,7,2007-02-24,Tigres,Veracruz,1,0
3785,22,7,2007-02-24,Queretaro,Monterrey,2,1
3786,22,7,2007-02-24,Atlas,Atlante,1,1
3787,22,7,2007-02-25,UNAM,Cruz Azul,0,1
3788,22,7,2007-02-25,UAG,Pachuca,3,4
3789,22,7,2007-02-25,America,Santos,2,0
3790,22,8,2007-03-03,Chiapas,Tigres,2,3
3791,22,8,2007-03-03,Cruz Azul,UAG,1,0
